,zone_id,measurement_start,speed,volume,occupancy,volume_weighted_speed,factored_up_volume
8833,10034,11/8/17 4:05,45.32063492,49,1.711111111,45.14285714,49
8834,10034,11/8/17 4:10,47.93333333,36,1,48.30555556,36
8835,10034,11/8/17 4:15,52.91666667,31,1,53.58064516,31
8836,10034,11/8/17 4:20,52.06968254,52,1.644444444,52.28846154,52
8837,10034,11/8/17 4:25,48.57624717,45,1.155555556,49.55555556,45
8838,10034,11/8/17 4:30,49.57435897,31,0.911111111,50.4516129,31
8839,10034,11/8/17 4:35,49.85274725,39,1.622222222,51.23076923,39
8840,10034,11/8/17 4:40,51.06060606,36,1,51.41666667,36
8841,10034,11/8/17 4:45,53.70833333,43,1.444444444,54.53488372,43
8842,10034,11/8/17 4:50,52.19345238,39,1.488888889,51.33333333,39
8843,10034,11/8/17 4:55,51.3525641,40,1.355555556,50.35,40
8844,10038,11/8/17 2:00,60.80972222,26,1.577777778,61.69230769,26
8845,10038,11/8/17 2:05,64.3125,23,1.422222222,63.86956522,23
8846,10038,11/8/17 2:10,65.5,18,1.266666667,64.88888889,18
8847,10038,11/8/17 2:15,62.93939394,17,0.977777778,64,17
8848,10038,11/8/17 2:20,62.21212121,21,1.619047619,61.95238095,23
8849,10038,11/8/17 2:25,59.86111111,21,1.4,60.42857143,21
8850,10038,11/8/17 2:30,65.66666667,28,1.466666667,65.07142857,28
8851,10038,11/8/17 2:35,66.87083333,30,1.911111111,67.3,30
8852,10038,11/8/17 2:40,59.11904762,28,1.977777778,59.46428571,28
8853,10038,11/8/17 2:45,60.03589744,25,1.466666667,60.4,25
8854,10038,11/8/17 2:50,63.42424242,19,1.422222222,64,19
8855,10038,11/8/17 2:55,67.8,17,0.833333333,69.11764706,19
8856,10038,11/8/17 3:00,65.12121212,21,1.288888889,65.71428571,21
8857,10038,11/8/17 3:05,64.1025641,26,1.866666667,65.19230769,26
8858,10038,11/8/17 3:10,61.7030303,28,1.866666667,62.39285714,28
8859,10038,11/8/17 3:15,56.42857143,10,0.666666667,56.3,10
8860,10038,11/8/17 3:20,59.44444444,24,1.733333333,60.54166667,24
8861,10038,11/8/17 3:25,59.88888889,34,2.155555556,59.91176471,34
8862,10038,11/8/17 3:30,66.86959707,39,2.244444444,67.1025641,39
8863,10038,11/8/17 3:35,67.39848485,28,1.755555556,68.71428571,28
8864,10038,11/8/17 3:40,67.53030303,25,1.555555556,67.84,25
8865,10038,11/8/17 3:45,64.77777778,30,1.8,64.86666667,30
8866,10038,11/8/17 3:50,70.51388889,21,1.4,71.0952381,21
8867,10038,11/8/17 3:55,66.74242424,23,1.244444444,67.82608696,23
8868,10038,11/8/17 4:00,64.97948718,31,1.911111111,64.19354839,31
8869,10038,11/8/17 4:05,58.80512821,30,2.088888889,60.06666667,30
8870,10038,11/8/17 4:10,65.65238095,30,1.711111111,65.03333333,30
8871,10038,11/8/17 4:15,68.58333333,25,1.466666667,68.64,25
8872,10038,11/8/17 4:20,64.875,39,2.088888889,65.05128205,39
8873,10038,11/8/17 4:25,64.89688645,37,2.066666667,67.45945946,37
8874,10038,11/8/17 4:30,70.38888889,28,1.422222222,70.03571429,28
8875,10038,11/8/17 4:35,61.49251701,35,2.288888889,63.77142857,35
8876,10038,11/8/17 4:40,67.05238095,35,1.555555556,67.85714286,35
8877,10038,11/8/17 4:45,68.76282051,34,1.955555556,68.58823529,34
8878,10038,11/8/17 4:50,62.69230769,29,1.777777778,61.17241379,29
8879,10038,11/8/17 4:55,65.18809524,40,2.177777778,64.65,40
8916,10045,11/8/17 2:00,60.02564103,29,1.422222222,61.44827586,29
8917,10045,11/8/17 2:05,63.18055556,29,1.288888889,63.24137931,29
8918,10045,11/8/17 2:10,68.91818182,21,0.888888889,68.61904762,21
8919,10045,11/8/17 2:15,66.88636364,23,0.977777778,67.2173913,23
8920,10045,11/8/17 2:20,62.175,29,1.142857143,62.79310345,32
8921,10045,11/8/17 2:25,62.93589744,29,1.244444444,62.27586207,29
8922,10045,11/8/17 2:30,64.71153846,30,1.111111111,63.83333333,30
8923,10045,11/8/17 2:35,65.60555556,41,1.523809524,65.43902439,44
8924,10045,11/8/17 2:40,58.83888889,36,1.888888889,58.08333333,36
8925,10045,11/8/17 2:45,62.58333333,23,1.047619048,63.39130435,25
8926,10045,11/8/17 2:50,65.0989011,30,1.288888889,67.03333333,30
8927,10045,11/8/17 2:55,69.74102564,27,0.777777778,70.14814815,27
8928,10045,11/8/17 3:00,74.33333333,20,0.688888889,74.75,20
8929,10045,11/8/17 3:05,60.81547619,35,1.688888889,62.65714286,35
8930,10045,11/8/17 3:10,61.46571429,30,1.333333333,61.13333333,35
8931,10045,11/8/17 3:15,57.17037037,19,0.977777778,59.42105263,19
8932,10045,11/8/17 3:20,59.70833333,27,1.288888889,60.66666667,27
8933,10045,11/8/17 3:25,63.72222222,31,1.4,64.38709677,31
8934,10045,11/8/17 3:30,69.61296296,57,2.111111111,67.9122807,57
8935,10045,11/8/17 3:35,69.80952381,30,1.377777778,70.7,30
8936,10045,11/8/17 3:40,65.74642857,32,1.288888889,65.5625,32
8937,10045,11/8/17 3:45,66.36547619,34,1.511111111,66.88235294,34
8938,10045,11/8/17 3:50,66.88888889,24,1.111111111,66.16666667,24
8939,10045,11/8/17 3:55,71.01495727,34,1.333333333,70.05882353,37
8940,10045,11/8/17 4:00,65.78717949,32,1.333333333,67.0625,32
8941,10045,11/8/17 4:05,69.16666667,37,1.622222222,67.51351351,37
8942,10045,11/8/17 4:10,66.60416667,35,1.511111111,67.57142857,35
8943,10045,11/8/17 4:15,73.56666667,29,1.133333333,73.55172414,29
8944,10045,11/8/17 4:20,65.95510204,44,1.511111111,66.25,44
8945,10045,11/8/17 4:25,57.04863946,48,2.022222222,57.04166667,48
8946,10045,11/8/17 4:30,60.87222222,38,1.088888889,59.92105263,38
8947,10045,11/8/17 4:35,67.37460317,42,1.733333333,68.23809524,42
8948,10045,11/8/17 4:40,64.34081633,42,1.555555556,64.38095238,42
8949,10045,11/8/17 4:45,67.65,41,1.644444444,67.92682927,41
8950,10045,11/8/17 4:50,69.94666667,41,1.511111111,69.7804878,41
8951,10045,11/8/17 4:55,66.5085034,43,1.466666667,66.02325581,43
8952,10895,11/8/17 2:00,62.17099567,34,1.155555556,59.91176471,34
8953,10895,11/8/17 2:05,56.44246032,32,1.022222222,56.96875,32
8954,10895,11/8/17 2:10,55.27083333,23,0.911111111,56.52173913,23
8955,10895,11/8/17 2:15,48.34848485,19,0.644444444,48.63157895,19
8956,10895,11/8/17 2:20,52.92222222,32,1.133333333,53.59375,32
8957,10895,11/8/17 2:25,55.73055556,26,0.977777778,56.46153846,26
8958,10895,11/8/17 2:30,59.05396825,41,1.2,56.63414634,41
8959,10895,11/8/17 2:35,56.16969697,35,1.142857143,56.94285714,38
8960,10895,11/8/17 2:40,53.11923077,40,1.688888889,52.025,40
8961,10895,11/8/17 2:45,59.27179487,32,0.888888889,60.9375,32
8962,10895,11/8/17 2:50,59.45897436,37,1.4,59.10810811,37
8963,10895,11/8/17 2:55,55.04833333,25,0.733333333,55.12,25
8964,10895,11/8/17 3:00,59.10416667,24,0.822222222,58.25,24
8965,10895,11/8/17 3:05,57.9025641,33,1.311111111,55.66666667,33
8966,10895,11/8/17 3:10,47.42987013,35,1.2,49.48571429,35
8967,10895,11/8/17 3:15,49.0952381,19,0.644444444,48.63157895,19
8968,10895,11/8/17 3:20,50.6,25,0.733333333,49.04,25
8969,10895,11/8/17 3:25,51.1,35,1.622222222,49.74285714,35
8970,10895,11/8/17 3:30,52.77179487,56,1.622222222,52.10714286,56
8971,10895,11/8/17 3:35,59.34615385,40,1.4,58.95,40
8972,10895,11/8/17 3:40,58.21969697,30,0.888888889,57.7,30
8973,10895,11/8/17 3:45,54.70111111,41,1.288888889,55.17073171,41
8974,10895,11/8/17 3:50,54.27692308,28,1.095238095,53.28571429,30
8975,10895,11/8/17 3:55,50.60416667,39,1.133333333,50.30769231,39
8976,10895,11/8/17 4:00,52.73061224,44,1.711111111,52.09090909,44
8977,10895,11/8/17 4:05,48.99593254,40,1.2,48.35,40
8978,10895,11/8/17 4:10,54.97916667,41,1.288888889,55.12195122,41
8979,10895,11/8/17 4:15,58.94230769,33,1.071428571,59.09090909,36
8980,10895,11/8/17 4:20,56.78101852,41,1.311111111,57.14634146,41
8981,10895,11/8/17 4:25,52.89421769,52,1.888888889,53.76923077,52
8982,10895,11/8/17 4:30,53.90277778,33,0.955555556,54.06060606,33
8983,10895,11/8/17 4:35,58.40272109,41,1.622222222,59.02439024,41
8984,10895,11/8/17 4:40,59.40138889,45,1.244444444,58.95555556,45
8985,10895,11/8/17 4:45,61.09047619,34,0.933333333,60.20588235,34
8986,10895,11/8/17 4:50,61.80204082,47,1.555555556,60.40425532,47
8987,10895,11/8/17 4:55,54.35650794,47,1.555555556,53.21276596,47
8988,10031,11/8/17 5:00,51.1456044,40,1.955555556,52.55,40
8989,10031,11/8/17 5:05,53.13095238,31,1.155555556,53.58064516,31
8990,10031,11/8/17 5:10,57.21611111,59,2.311111111,57.50847458,59
8991,10031,11/8/17 5:15,50.08787879,31,1.266666667,50.29032258,31
8992,10031,11/8/17 5:20,54.34888889,45,1.777777778,55.82222222,45
8993,10031,11/8/17 5:25,55.0207483,54,2.066666667,54.7037037,54
8994,10031,11/8/17 5:30,54.12202381,46,1.377777778,55.7826087,46
8995,10031,11/8/17 5:35,57.28666667,56,2.133333333,57.21428571,56
8996,10031,11/8/17 5:40,53.15694444,43,1.761904762,53.90697674,47
8997,10031,11/8/17 5:45,58.47375661,72,2,57.40277778,72
8998,10031,11/8/17 5:50,55.66760204,52,1.844444444,56.59615385,52
8999,10031,11/8/17 5:55,54.38253968,61,2.244444444,54.21311475,61
9000,10031,11/8/17 6:00,48.29960558,72,2.622222222,52.375,72
9001,10031,11/8/17 6:05,55.36921837,89,3.044444444,56.58426966,89
9002,10031,11/8/17 6:10,56.76626984,85,2.688888889,56.41176471,85
9003,10031,11/8/17 6:15,57.68541126,79,2.711111111,57.56962025,79
9004,10031,11/8/17 6:20,55.3205291,99,2.866666667,55.23232323,99
9005,10031,11/8/17 6:25,58.27202982,95,3.044444444,58.48421053,95
9006,10031,11/8/17 6:30,60.12512506,101,2.777777778,60.44554455,101
9007,10031,11/8/17 6:35,58.52059163,94,2.511111111,58.53191489,94
9008,10031,11/8/17 6:40,51.08286935,112,3.2,50.30357143,112
9009,10031,11/8/17 6:45,60.31880952,85,2.244444444,60.52941176,85
9010,10031,11/8/17 6:50,57.77785714,85,2.6,58.08235294,85
9011,10031,11/8/17 6:55,57.47031746,89,2.822222222,58.06741573,89
9012,10031,11/8/17 7:00,55.32741037,111,3.022222222,55.55855856,111
9013,10031,11/8/17 7:05,60.8212321,122,3.222222222,60.33606557,122
9014,10031,11/8/17 7:10,60.26891534,116,3.155555556,60.02586207,116
9015,10031,11/8/17 7:15,62.15381766,122,3.222222222,61.85245902,122
9016,10031,11/8/17 7:20,59.00088023,131,3.4,59.10687023,131
9017,10031,11/8/17 7:25,60.86913179,140,4.244444444,61.20714286,140
9018,10031,11/8/17 7:30,64.47191142,141,3.377777778,64.93617021,141
9019,10031,11/8/17 7:35,59.36000976,138,3.666666667,60.24637681,138
9020,10031,11/8/17 7:40,66.28274596,113,2.866666667,65.73451327,113
9021,10031,11/8/17 7:45,61.14966977,153,4.444444444,61.35294118,153
9022,10031,11/8/17 7:50,61.94640693,124,3.066666667,61.90322581,124
9023,10031,11/8/17 7:55,59.81274774,146,3.866666667,60.1369863,146
9024,10032,11/8/17 5:00,52.32777778,33,0.822222222,53.93939394,33
9025,10032,11/8/17 5:05,50.43589744,29,0.866666667,51.03448276,29
9026,10032,11/8/17 5:10,54.6981746,54,1.555555556,55.40740741,54
9027,10032,11/8/17 5:15,52.7474359,31,0.888888889,53.67741935,31
9028,10032,11/8/17 5:20,58.30586081,35,1.355555556,58.88571429,35
9029,10032,11/8/17 5:25,58.35111111,55,1.666666667,59.43636364,55
9030,10032,11/8/17 5:30,51.03928571,52,1.222222222,50.5,52
9031,10032,11/8/17 5:35,55.8,48,1.311111111,56.41666667,48
9032,10032,11/8/17 5:40,56.04652015,42,1.166666667,57.02380952,45
9033,10032,11/8/17 5:45,56.88758503,66,1.866666667,56.40909091,66
9034,10032,11/8/17 5:50,60.67124542,50,1.288888889,60.78,50
9035,10032,11/8/17 5:55,57.465,60,1.866666667,57.88333333,60
9036,10032,11/8/17 6:00,57.44608844,70,1.844444444,60.14285714,70
9037,10032,11/8/17 6:05,60.19233045,79,1.822222222,61.06329114,79
9038,10032,11/8/17 6:10,57.41096939,77,1.733333333,57.18181818,77
9039,10032,11/8/17 6:15,59.7857672,77,1.777777778,61.24675325,77
9040,10032,11/8/17 6:20,59.75518519,91,1.866666667,59.63736264,91
9041,10032,11/8/17 6:25,60.04728327,88,1.911111111,60.53409091,88
9042,10032,11/8/17 6:30,64.26826729,110,2.133333333,64.84545455,110
9043,10032,11/8/17 6:35,63.84133718,97,2.044444444,64.36082474,97
9044,10032,11/8/17 6:40,61.3387518,107,2.244444444,61.77570093,107
9045,10032,11/8/17 6:45,63.01,75,1.577777778,63.09333333,75
9046,10032,11/8/17 6:50,62.95571429,91,1.866666667,63.94505495,91
9047,10032,11/8/17 6:55,60.26193122,94,2.488888889,61.87234043,94
9048,10032,11/8/17 7:00,56.91365801,116,2.333333333,56.72413793,116
9049,10032,11/8/17 7:05,57.78216931,108,2.2,58.24074074,108
9050,10032,11/8/17 7:10,60.91544567,127,2.822222222,61.07086614,127
9051,10032,11/8/17 7:15,65.48838624,110,2.066666667,65.55454545,110
9052,10032,11/8/17 7:20,63.15520258,132,2.822222222,63.87121212,132
9053,10032,11/8/17 7:25,66.00005328,154,3.288888889,65.58441558,154
9054,10032,11/8/17 7:30,63.25581784,130,2.8,63.33846154,130
9055,10032,11/8/17 7:35,63.38716931,126,2.533333333,64.46825397,126
9056,10032,11/8/17 7:40,65.70089947,112,2.155555556,65.15178571,112
9057,10032,11/8/17 7:45,61.04863655,119,2.311111111,62.11764706,119
9058,10032,11/8/17 7:50,60.40979243,117,2.6,61.53846154,117
9059,10032,11/8/17 7:55,62.31342898,133,2.555555556,62.44360902,133
9060,10034,11/8/17 5:00,53.84891775,50,1.622222222,52.12,50
9061,10034,11/8/17 5:05,52.74444444,35,0.911111111,52.6,35
9062,10034,11/8/17 5:10,55.06666667,61,1.911111111,56.09836066,61
9063,10034,11/8/17 5:15,51.3025641,40,1.2,50.3,40
9064,10034,11/8/17 5:20,49.125,57,1.777777778,48.75438596,57
9065,10034,11/8/17 5:25,52.16386054,61,1.533333333,52.49180328,61
9066,10034,11/8/17 5:30,52.13819444,53,1.288888889,52.39622642,53
9067,10034,11/8/17 5:35,51.20843145,67,1.555555556,52.35820896,67
9068,10034,11/8/17 5:40,49.36923077,53,1.769230769,47.96226415,62
9069,10034,11/8/17 5:45,57.32222222,65,1.8,57.89230769,65
9070,10034,11/8/17 5:50,57.71153846,59,1.644444444,57.22033898,59
9071,10034,11/8/17 5:55,51.60513296,75,2.422222222,51.32,75
9072,10034,11/8/17 6:00,58.27603175,77,2.044444444,59.05194805,77
9073,10034,11/8/17 6:05,52.79851852,90,2.533333333,52.51111111,90
9074,10034,11/8/17 6:10,49.46373737,114,2.933333333,50.76315789,114
9075,10034,11/8/17 6:15,59.77431938,93,2.266666667,59.77419355,93
9076,10034,11/8/17 6:20,58.62703704,110,3.111111111,57.73636364,110
9077,10034,11/8/17 6:25,57.35589226,118,3.044444444,57.05084746,118
9078,10034,11/8/17 6:30,61.16904762,104,2.111111111,61.29807692,104
9079,10034,11/8/17 6:35,58.2028305,109,2.622222222,57.59633028,109
9080,10034,11/8/17 6:40,62.87902116,118,2.844444444,63.44067797,118
9081,10034,11/8/17 6:45,60.00714286,99,2.111111111,60.31313131,99
9082,10034,11/8/17 6:50,60.73066138,112,2.8,60.47321429,112
9083,10034,11/8/17 6:55,55.91269841,100,2.622222222,56.11,100
9084,10034,11/8/17 7:00,56.30926407,133,3.355555556,56.7443609,133
9085,10034,11/8/17 7:05,57.32352758,131,3.311111111,57.70229008,131
9086,10034,11/8/17 7:10,61.85745209,147,3.266666667,61.91156463,147
9087,10034,11/8/17 7:15,56.70842232,131,3.133333333,56.93129771,131
9088,10034,11/8/17 7:20,59.92804233,144,3.311111111,60.1875,144
9089,10034,11/8/17 7:25,59.02600326,173,4.022222222,59.46242775,173
9090,10034,11/8/17 7:30,58.87785422,167,3.466666667,58.45508982,167
9091,10034,11/8/17 7:35,59.77709668,165,3.955555556,60.59393939,165
9092,10034,11/8/17 7:40,61.2022385,130,2.488888889,62.84615385,130
9093,10034,11/8/17 7:45,58.52702279,157,3.711111111,58.51592357,157
9094,10034,11/8/17 7:50,60.41472259,135,3,61.04444444,135
9095,10034,11/8/17 7:55,61.12573464,147,3.177777778,61.82993197,147
9096,10038,11/8/17 5:00,68.08717949,35,2.266666667,68.8,35
9097,10038,11/8/17 5:05,68.03333333,36,1.666666667,68.38888889,36
9098,10038,11/8/17 5:10,70.36717172,53,2.6,69.56603774,53
9099,10038,11/8/17 5:15,66.26515152,28,1.733333333,66.03571429,28
9100,10038,11/8/17 5:20,63.24438776,47,2.733333333,64.14893617,47
9101,10038,11/8/17 5:25,66.40333333,46,2.266666667,65.45652174,46
9102,10038,11/8/17 5:30,67.7025641,41,1.933333333,68.48780488,41
9103,10038,11/8/17 5:35,71.62444444,68,2.822222222,72.27941176,68
9104,10038,11/8/17 5:40,65.1297619,47,2.642857143,65.36170213,51
9105,10038,11/8/17 5:45,69.48142857,52,2.4,69.25,52
9106,10038,11/8/17 5:50,72.36722222,66,3,72.57575758,66
9107,10038,11/8/17 5:55,70.79444444,58,2.622222222,70.10344828,58
9108,10038,11/8/17 6:00,72.68248677,70,3.133333333,72.94285714,70
9109,10038,11/8/17 6:05,69.17253968,72,3.355555556,69.18055556,72
9110,10038,11/8/17 6:10,72.18825397,91,3.8,71.72527473,91
9111,10038,11/8/17 6:15,71.78252525,85,3.422222222,71.77647059,85
9112,10038,11/8/17 6:20,73.5581265,93,3.666666667,73.70967742,93
9113,10038,11/8/17 6:25,75.9638567,111,4.022222222,75.8018018,111
9114,10038,11/8/17 6:30,73.94624339,105,3.933333333,73.86666667,105
9115,10038,11/8/17 6:35,72.30867355,105,3.955555556,71.72380952,105
9116,10038,11/8/17 6:40,74.03109076,114,4.266666667,74.07017544,114
9117,10038,11/8/17 6:45,74.07949495,99,3.511111111,74.01010101,99
9118,10038,11/8/17 6:50,75.84044974,104,3.755555556,75.97115385,104
9119,10038,11/8/17 6:55,76.01730159,92,3.577777778,76.32608696,92
9120,10038,11/8/17 7:00,74.87411977,122,4.688888889,75.18852459,122
9121,10038,11/8/17 7:05,75.13996894,141,5.133333333,76.55319149,141
9122,10038,11/8/17 7:10,78.12548341,142,4.888888889,77.92957746,142
9123,10038,11/8/17 7:15,77.07687109,126,4.555555556,77.47619048,126
9124,10038,11/8/17 7:20,75.53743542,150,5.311111111,76,150
9125,10038,11/8/17 7:25,78.63343317,164,5.688888889,78.43292683,164
9126,10038,11/8/17 7:30,74.36381745,156,5.444444444,74.07051282,156
9127,10038,11/8/17 7:35,73.14577741,157,6.022222222,73.71974522,157
9128,10038,11/8/17 7:40,75.65956356,132,3.933333333,76.50757576,132
9129,10038,11/8/17 7:45,75.57400673,170,5.888888889,75.78823529,170
9130,10038,11/8/17 7:50,73.72644707,136,4.644444444,74.00735294,136
9131,10038,11/8/17 7:55,74.6699762,162,5.444444444,75.17901235,162
9168,10045,11/8/17 5:00,69.71139456,51,1.933333333,69.68627451,51
9169,10045,11/8/17 5:05,66.36190476,37,1.622222222,66.2972973,37
9170,10045,11/8/17 5:10,71.71555556,38,1.422222222,71.84210526,38
9171,10045,11/8/17 5:15,68.64846436,54,1.911111111,69.68518519,54
9172,10045,11/8/17 5:20,71.18705937,53,2.377777778,70.03773585,53
9173,10045,11/8/17 5:25,65.62365079,52,2.088888889,66.28846154,52
9174,10045,11/8/17 5:30,69.35714286,47,1.6,69.19148936,47
9175,10045,11/8/17 5:35,66.78260073,63,2.133333333,66.47619048,63
9176,10045,11/8/17 5:40,66.88061224,56,2.023809524,67.23214286,60
9177,10045,11/8/17 5:45,71.88888889,57,1.911111111,72.07017544,57
9178,10045,11/8/17 5:50,72.51353646,70,2.466666667,74.55714286,70
9179,10045,11/8/17 5:55,72.88095238,59,2.177777778,72.42372881,59
9180,10045,11/8/17 6:00,73.56249158,73,2.422222222,73.73972603,73
9181,10045,11/8/17 6:05,71.65417989,81,3.066666667,71.90123457,81
9182,10045,11/8/17 6:10,70.46448773,97,3.2,70.51546392,97
9183,10045,11/8/17 6:15,69.10460317,89,2.888888889,69.15730337,89
9184,10045,11/8/17 6:20,73.86879324,110,3.6,73.86363636,110
9185,10045,11/8/17 6:25,74.92351648,113,3.311111111,74.76106195,113
9186,10045,11/8/17 6:30,73.03497595,109,3.155555556,72.87155963,109
9187,10045,11/8/17 6:35,74.96337181,122,4,74.83606557,122
9188,10045,11/8/17 6:40,77.32397436,106,3.2,76.95283019,106
9189,10045,11/8/17 6:45,76.91767677,119,3.466666667,77.08403361,119
9190,10045,11/8/17 6:50,74.63123617,107,2.844444444,75.13084112,107
9191,10045,11/8/17 6:55,72.89261664,96,2.977777778,72.61458333,96
9192,10045,11/8/17 7:00,73.33549858,124,4.022222222,73.70967742,124
9193,10045,11/8/17 7:05,69.23114349,157,4.577777778,69.80254777,157
9194,10045,11/8/17 7:10,70.11007456,138,4.066666667,70.74637681,138
9195,10045,11/8/17 7:15,74.35656085,146,4.511111111,74.53424658,146
9196,10045,11/8/17 7:20,71.62556721,156,4.511111111,71.57692308,156
9197,10045,11/8/17 7:25,75.27052207,157,4.466666667,75.5477707,157
9198,10045,11/8/17 7:30,70.83220355,183,5.622222222,70.93989071,183
9199,10045,11/8/17 7:35,76.32858428,171,5.111111111,76.39766082,171
9200,10045,11/8/17 7:40,71.69061702,151,3.977777778,72.81456954,151
9201,10045,11/8/17 7:45,73.94239779,159,4.6,74.30188679,159
9202,10045,11/8/17 7:50,73.21546121,141,4.488888889,73.09219858,141
9203,10045,11/8/17 7:55,71.74722783,168,4.755555556,72.45833333,168
9204,10895,11/8/17 5:00,55.83571429,46,1.577777778,56.19565217,46
9205,10895,11/8/17 5:05,54.69285714,37,1.044444444,54.67567568,37
9206,10895,11/8/17 5:10,52.10111111,62,1.822222222,55.19354839,62
9207,10895,11/8/17 5:15,50.34444444,38,1.422222222,51.57894737,38
9208,10895,11/8/17 5:20,49.92619048,48,1.933333333,49.58333333,48
9209,10895,11/8/17 5:25,56.94744898,62,1.933333333,56.66129032,62
9210,10895,11/8/17 5:30,56.20694444,40,1.19047619,56.55,43
9211,10895,11/8/17 5:35,61.52460317,69,2.2,60.20289855,69
9212,10895,11/8/17 5:40,50.00442177,51,1.666666667,51.50980392,55
9213,10895,11/8/17 5:45,53.96174603,56,1.6,53.89285714,56
9214,10895,11/8/17 5:50,57.70870181,70,1.844444444,57.95714286,70
9215,10895,11/8/17 5:55,58.46626984,56,1.688888889,59.17857143,56
9216,10895,11/8/17 6:00,51.50142857,77,2.155555556,50.94805195,77
9217,10895,11/8/17 6:05,56.66396825,86,2.444444444,56.41860465,86
9218,10895,11/8/17 6:10,60.80451567,97,2.8,61.06185567,97
9219,10895,11/8/17 6:15,59.35108225,82,2.022222222,59.52439024,82
9220,10895,11/8/17 6:20,59.93119048,102,2.577777778,60.34313725,102
9221,10895,11/8/17 6:25,67.15148148,105,2.555555556,66.77142857,105
9222,10895,11/8/17 6:30,63.78169312,98,2.444444444,64.06122449,98
9223,10895,11/8/17 6:35,64.48162338,113,2.644444444,64.88495575,113
9224,10895,11/8/17 6:40,65.58941799,107,2.511111111,65.08411215,107
9225,10895,11/8/17 6:45,65.10526455,96,2.222222222,65.13541667,96
9226,10895,11/8/17 6:50,64.95640212,99,2.333333333,64.13131313,99
9227,10895,11/8/17 6:55,65.44243386,89,2.311111111,64.80898876,89
9228,10895,11/8/17 7:00,62.90489621,125,2.911111111,62.392,125
9229,10895,11/8/17 7:05,60.88608225,131,3.177777778,61.0610687,131
9230,10895,11/8/17 7:10,61.76832501,120,2.688888889,62.28333333,120
9231,10895,11/8/17 7:15,59.57550061,131,3.022222222,59.83969466,131
9232,10895,11/8/17 7:20,60.62492581,149,3.466666667,60.81208054,149
9233,10895,11/8/17 7:25,64.6762013,156,3.444444444,65.01282051,156
9234,10895,11/8/17 7:30,62.48787037,143,3.244444444,62.37762238,143
9235,10895,11/8/17 7:35,60.38074183,174,4.155555556,60.25862069,174
9236,10895,11/8/17 7:40,60.27321937,123,2.355555556,60.96747967,123
9237,10895,11/8/17 7:45,64.3926825,139,3.355555556,64.10071942,139
9238,10895,11/8/17 7:50,61.75666667,139,3.266666667,61.43884892,139
9239,10895,11/8/17 7:55,61.97107356,158,3.488888889,63.12658228,158
9240,10031,11/8/17 8:00,61.35428571,112,2.733333333,61.94642857,112
9241,10031,11/8/17 8:05,61.49944768,141,3.8,61.96453901,141
9242,10031,11/8/17 8:10,63.93127154,143,3.888888889,63.62237762,143
9243,10031,11/8/17 8:15,61.62127595,146,3.866666667,61.29452055,146
9244,10031,11/8/17 8:20,61.24685185,124,3.288888889,61.16935484,124
9245,10031,11/8/17 8:25,60.92666667,116,3.155555556,61.1637931,116
9246,10031,11/8/17 8:30,59.05794317,140,3.488888889,59.03571429,140
9247,10031,11/8/17 8:35,60.03278018,124,3.488888889,60.71774194,124
9248,10031,11/8/17 8:40,60.4608412,142,4.022222222,60.14084507,142
9249,10031,11/8/17 8:45,58.73632516,140,3.688888889,58.27142857,140
9250,10031,11/8/17 8:50,55.60922559,106,3.244444444,56.11320755,106
9251,10031,11/8/17 8:55,58.97436869,122,3.619047619,58.95901639,131
9252,10031,11/8/17 9:00,59.59733045,131,3.2,59.6870229,131
9253,10031,11/8/17 9:05,58.0624874,159,4.466666667,57.61006289,159
9254,10031,11/8/17 9:10,57.74637085,126,3.755555556,57.80952381,126
9255,10031,11/8/17 9:15,60.59603064,133,3.222222222,60.39849624,133
9256,10031,11/8/17 9:20,58.51231546,133,3.533333333,58.30075188,133
9257,10031,11/8/17 9:25,56.80220446,129,3.333333333,57.3255814,129
9258,10031,11/8/17 9:30,59.15015041,153,4.088888889,59.02614379,153
9259,10031,11/8/17 9:35,57.01173197,137,3.777777778,56.79562044,137
9260,10031,11/8/17 9:40,56.99834974,149,3.888888889,57.53020134,149
9261,10031,11/8/17 9:45,60.52537944,146,3.711111111,61.1369863,146
9262,10031,11/8/17 9:50,57.90843526,144,3.755555556,57.84722222,144
9263,10031,11/8/17 9:55,55.49132682,177,5.577777778,55.67231638,177
9264,10031,11/8/17 10:00,59.99655678,125,3.733333333,59.848,125
9265,10031,11/8/17 10:05,59.83880286,141,3.8,59.9929078,141
9266,10031,11/8/17 10:10,56.0636979,148,3.844444444,55.86486486,148
9267,10031,11/8/17 10:15,56.69691198,133,3.711111111,56.94736842,133
9268,10031,11/8/17 10:20,55.29783864,134,4.044444444,54.94029851,134
9269,10031,11/8/17 10:25,53.4839887,156,4.777777778,53.51282051,156
9270,10031,11/8/17 10:30,57.51556872,134,4.044444444,57.23880597,134
9271,10031,11/8/17 10:35,53.99360817,170,4.733333333,54.41176471,170
9272,10031,11/8/17 10:40,56.21762987,159,4,56.05031447,159
9273,10031,11/8/17 10:45,61.31475228,140,4.022222222,60.94285714,140
9274,10031,11/8/17 10:50,57.67674193,152,4.866666667,57.73684211,152
9275,10031,11/8/17 10:55,59.2376677,152,4.022222222,59.19078947,152
9276,10032,11/8/17 8:00,64.5194709,113,2.422222222,64.82300885,113
